Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
574.3800048828125	576.1199951171875	573.0900268554688	574.77001953125	211694	2024-10-21 16:30:00+00:00	UNH	2024-10-21	568.7231262207031	574.7780502319335	583.8812475585937	582.6061727905274				0	0	False			220
573.27001953125	574.780029296875	572.5601196289062	574.4199829101562	196215	2024-10-21 17:30:00+00:00	UNH	2024-10-21	568.7463775634766	574.1640502929688	583.7490478515625	582.5734228515626				0	0	False			220
572.3250122070312	573.5700073242188	572.1400146484375	573.3800048828125	252312	2024-10-21 18:30:00+00:00	UNH	2024-10-21	568.8021270751954	573.4363006591797	583.635498046875	582.5147485351563				0	0	False			220
571.47998046875	572.1799926757812	570.010009765625	572.1599731445312	338636	2024-10-21 19:30:00+00:00	UNH	2024-10-21	569.2706268310546	572.5787994384766	583.4870977783203	582.4343984985352				0	0	False			220
566.944091796875	572.1599731445312	565.489990234375	567.8499755859375	505265	2024-10-22 13:30:00+00:00	UNH	2024-10-22	569.4358306884766	571.6166519165039	583.3043389892578	582.3247640991211		565.488990234375	2.0	0	0	False			220
569.9500122070312	570.8250122070312	566.2999877929688	566.9000244140625	248896	2024-10-22 14:30:00+00:00	UNH	2024-10-22	569.8143310546875	570.6991516113281	583.1710388183594	582.2437142944336				0	0	True			220
569.8699951171875	570.530029296875	569.3300170898438	569.8599853515625	197442	2024-10-22 15:30:00+00:00	UNH	2024-10-22	569.9830810546875	569.7714019775391	582.9869488525391	582.1536141967773				0	0	True			220
571.27001953125	571.27001953125	569.1199951171875	569.8599853515625	148533	2024-10-22 16:30:00+00:00	UNH	2024-10-22	570.1535827636719	568.8734024047851	582.7784490966797	582.0642141723633				0	0	True			220
571.8317260742188	573.0399780273438	570.7100219726562	571.1099853515625	201216	2024-10-22 17:30:00+00:00	UNH	2024-10-22	570.311669921875	568.0001953125	582.6161663818359	582.0044229125976	573.0409780273437		1.0	0	0	True			220
570.6900024414062	572.0499877929688	570.625	571.719970703125	182207	2024-10-22 18:30:00+00:00	UNH	2024-10-22	570.5321685791016	568.3711959838868	582.3981665039063	581.9277734375				0	0	False			220
569.9500122070312	571.719970703125	569.8300170898438	570.6909790039062	329146	2024-10-22 19:30:00+00:00	UNH	2024-10-22	570.6556701660156	568.4033218383789	582.182216796875	581.8416235351563				0	0	False			220
568.280029296875	574.1400146484375	567.719970703125	572.1300048828125	397476	2024-10-23 13:30:00+00:00	UNH	2024-10-23	570.8842956542969	568.5578231811523	581.9333172607422	581.7398236083984				0	0	False			220
567.1699829101562	568.77001953125	566.4550170898438	568.5	225010	2024-10-23 14:30:00+00:00	UNH	2024-10-23	570.9455444335938	568.6558853149414	581.6820172119141	581.6371484375				0	0	False			220
568.0	568.52001953125	566.280029296875	567.1400146484375	275638	2024-10-23 15:30:00+00:00	UNH	2024-10-23	570.9040435791015	568.9058380126953	581.4609173583984	581.5341485595703				0	0	True			220
566.3400268554688	568.5598754882812	566.0399780273438	567.8900146484375	233069	2024-10-23 16:30:00+00:00	UNH	2024-10-23	570.7635437011719	569.1205856323243	581.2264178466797	581.4216986083984				0	0	False			220
564.5499877929688	566.6099853515625	564.4199829101562	566.4450073242188	210000	2024-10-23 17:30:00+00:00	UNH	2024-10-23	570.5572937011718	569.3823348999024	580.9537176513672	581.2707736206055		564.4189829101563	2.0	0	0	False			220
565.2449951171875	567.0700073242188	564.47998046875	564.5449829101562	230429	2024-10-23 18:30:00+00:00	UNH	2024-10-23	570.3485443115235	569.2327102661133	580.7141387939453	581.1182736206055				0	0	True			220
564.6400146484375	565.7899780273438	560.0	565.3300170898438	707995	2024-10-23 19:30:00+00:00	UNH	2024-10-23	569.827294921875	569.0352111816406	580.451538696289	580.9703237915039				0	0	False			220
569.35498046875	571.7000122070312	563.1300048828125	564.989990234375	433119	2024-10-24 13:30:00+00:00	UNH	2024-10-24	569.5232940673828	568.9505859375	580.2399884033204	580.8444985961914	571.7010122070312		1.0	0	0	True			220
566.10498046875	569.4199829101562	565.8599853515625	569.1300048828125	165940	2024-10-24 14:30:00+00:00	UNH	2024-10-24	569.0822937011719	568.8309600830078	579.9735382080078	580.7032861328125				0	0	False			220
567.0545043945312	567.25	561.5	565.9000244140625	266426	2024-10-24 15:30:00+00:00	UNH	2024-10-24	568.7160186767578	568.7195724487304	579.7120831298828	580.5605087280273				0	0	True			220
567.0399780273438	568.1199951171875	566.47998046875	567.1500244140625	115001	2024-10-24 16:30:00+00:00	UNH	2024-10-24	568.4045166015625	568.5754470825195	579.4842828369141	580.4251086425782				0	0	False			220
561.72998046875	567.0999755859375	561.72998046875	567.0399780273438	244064	2024-10-24 17:30:00+00:00	UNH	2024-10-24	567.8747650146485	568.3384460449219	579.2008825683594	580.262858581543				0	0	False			220
562.9199829101562	563.7999877929688	560.4000244140625	561.8099975585938	308627	2024-10-24 18:30:00+00:00	UNH	2024-10-24	567.4467651367188	568.3586959838867	578.910122680664	580.1143334960938				0	0	True			220
560.9099731445312	563.5800170898438	560.3099975585938	563.030029296875	481782	2024-10-24 19:30:00+00:00	UNH	2024-10-24	567.1450592041016	568.2904449462891	578.6189221191406	579.9720834350586		560.3089975585938	2.0	0	0	False			220
569.6400146484375	571.5	563.6099853515625	566.1599731445312	583643	2024-10-25 13:30:00+00:00	UNH	2024-10-25	567.1295593261718	568.4719451904297	578.4139221191406	579.8748834228516	571.501		1.0	0	0	True			220
567.8599853515625	569.7899780273438	567.6599731445312	569.5399780273438	267876	2024-10-25 14:30:00+00:00	UNH	2024-10-25	567.0290588378906	568.506069946289	578.1847216796875	579.7717333984375				0	0	False			220
568.905029296875	569.385009765625	567.77001953125	567.9099731445312	157246	2024-10-25 15:30:00+00:00	UNH	2024-10-25	566.9108093261718	568.5321960449219	577.9818719482422	579.6655834960937				0	0	True			220
566.5499877929688	569.030029296875	566.1900024414062	569.0	159141	2024-10-25 16:30:00+00:00	UNH	2024-10-25	566.6467224121094	568.4791961669922	577.7506719970703	579.552233581543				0	0	False			220
565.8800048828125	566.60498046875	564.7401123046875	566.5499877929688	174731	2024-10-25 17:30:00+00:00	UNH	2024-10-25	566.4062225341797	568.4691955566407	577.5469720458984	579.4582336425781				0	0	False			220
564.5850219726562	566.5	564.260009765625	565.75	233859	2024-10-25 18:30:00+00:00	UNH	2024-10-25	566.137973022461	568.3968215942383	577.3192724609376	579.3709588623046				0	0	False			220
564.3900146484375	564.7899780273438	563.9000244140625	564.5750122070312	342047	2024-10-25 19:30:00+00:00	UNH	2024-10-25	565.943472290039	568.4138839721679	577.1079724121093	579.2829089355469				0	0	False			220
565.0999755859375	568.3300170898438	564.2000122070312	566.25	330286	2024-10-28 13:30:00+00:00	UNH	2024-10-28	565.8399719238281	568.3927581787109	576.9099719238282	579.2089587402344				0	0	False			220
564.5449829101562	566.75	564.3200073242188	565.1950073242188	170123	2024-10-28 14:30:00+00:00	UNH	2024-10-28	565.6672210693359	568.2856323242188	576.7178216552734	579.141333618164				0	0	False			220
563.9000244140625	564.5	562.8099975585938	564.489990234375	190384	2024-10-28 15:30:00+00:00	UNH	2024-10-28	565.5452209472656	568.1543823242188	576.5244219970704	579.0709088134765		562.8089975585938	2.0	0	0	False			220
565.6099853515625	565.6099853515625	563.8200073242188	564.0	159852	2024-10-28 16:30:00+00:00	UNH	2024-10-28	565.5982208251953	568.0777572631836	576.3340216064453	579.0095086669921				0	0	True			220
564.5260009765625	566.02001953125	564.4249877929688	565.5999755859375	137699	2024-10-28 17:30:00+00:00	UNH	2024-10-28	565.5622711181641	567.9554077148438	576.1645819091797	578.9321636962891				0	0	False			220
566.1099853515625	566.3300170898438	564.47998046875	564.5349731445312	158379	2024-10-28 18:30:00+00:00	UNH	2024-10-28	565.6357696533203	567.7315322875977	576.0151818847656	578.861513671875				0	0	True			220
565.5999755859375	566.6599731445312	565.0689697265625	566.1699829101562	257245	2024-10-28 19:30:00+00:00	UNH	2024-10-28	565.4480194091797	567.4856567382812	575.8619317626953	578.7817861938477				0	0	False			220
566.989990234375	567.6500244140625	561.184814453125	562.8200073242188	410070	2024-10-29 13:30:00+00:00	UNH	2024-10-29	565.4922698974609	567.2872817993164	575.7236315917969	578.7106860351563	567.6510244140625		1.0	0	0	True			220
563.9400024414062	567.6799926757812	563.27001953125	567.1400146484375	267283	2024-10-29 14:30:00+00:00	UNH	2024-10-29	565.3365447998046	567.0262817382812	575.5480316162109	578.6239611816407				0	0	False			220
562.7000122070312	565.0800170898438	562.7000122070312	563.9450073242188	245370	2024-10-29 15:30:00+00:00	UNH	2024-10-29	565.1195465087891	566.7620315551758	575.3286315917969	578.5298861694336				0	0	False			220
561.9326171875	563.72998046875	561.8099975585938	562.6900024414062	252748	2024-10-29 16:30:00+00:00	UNH	2024-10-29	565.1296783447266	566.5022216796875	575.0873577880859	578.4380493164062		561.8089975585938	2.0	0	0	False			220
562.3599243164062	562.3599243164062	560.655029296875	562.1199951171875	244960	2024-10-29 17:30:00+00:00	UNH	2024-10-29	565.101675415039	566.2742202758789	574.8323071289062	578.370048828125				0	0	True			220
562.1593017578125	562.75	561.6300048828125	562.260009765625	289689	2024-10-29 18:30:00+00:00	UNH	2024-10-29	565.1641418457032	566.1546005249023	574.568500366211	578.3027954101562				0	0	False			220
562.3200073242188	562.3699951171875	561.2899780273438	562.1300048828125	372668	2024-10-29 19:30:00+00:00	UNH	2024-10-29	564.7981414794922	565.963850402832	574.3118005371093	578.2224703979492				0	0	True			220
567.489990234375	570.3109741210938	560.9500122070312	561.25	353811	2024-10-30 13:30:00+00:00	UNH	2024-10-30	564.7796417236328	565.9043502807617	574.0687005615234	578.1628704833985	570.3119741210937		1.0	0	0	True			220
564.1300048828125	567.9099731445312	563.469970703125	567.2100219726562	232225	2024-10-30 14:30:00+00:00	UNH	2024-10-30	564.5408905029296	565.7258499145507	573.7972003173828	578.0897454833985				0	0	False			220
566.1699829101562	566.719970703125	564.25	564.3699951171875	178601	2024-10-30 15:30:00+00:00	UNH	2024-10-30	564.5218902587891	565.5843063354492	573.5014501953125	578.0350454711914				0	0	True			220
564.5850219726562	566.25	564.524169921875	566.2349853515625	145547	2024-10-30 16:30:00+00:00	UNH	2024-10-30	564.4571411132813	565.4316818237305	573.2063006591796	577.972470703125				0	0	False			220
564.7349853515625	565.75	563.7000122070312	564.510009765625	246029	2024-10-30 17:30:00+00:00	UNH	2024-10-30	564.4646392822266	565.3013061523437	572.8865002441406	577.9113204956054				0	0	True			220
606.780029296875	607.2000122070312	604.469970703125	605.4500122070312	177400	2024-12-02 17:30:00+00:00	UNH	2024-12-02	608.0234985351562	603.3605194091797	601.8545056152344	587.4706466674804				0	0	True			221
607.0999755859375	607.760009765625	605.780029296875	606.780029296875	150302	2024-12-02 18:30:00+00:00	UNH	2024-12-02	608.2234985351563	603.5130187988282	601.7555053710937	587.634246520996				0	0	True			221
605.3900146484375	607.2698974609375	605.3499755859375	607.2698974609375	246156	2024-12-02 19:30:00+00:00	UNH	2024-12-02	608.3044982910156	603.5923736572265	601.6483056640625	587.7948464965821				0	0	False			221
608.5	609.2294921875	604.844970703125	605.3900146484375	420101	2024-12-02 20:30:00+00:00	UNH	2024-12-02	608.5644989013672	603.7813735961914	601.4674053955079	587.9757214355469				0	0	True			221
609.6099853515625	615.75	604.8200073242188	610.8499755859375	414028	2024-12-03 14:30:00+00:00	UNH	2024-12-03	608.8114990234375	604.0549987792969	601.2874053955078	588.1663714599609	615.751		1.0	0	0	False			221
607.875	610.0	606.1900024414062	609.7550048828125	223955	2024-12-03 15:30:00+00:00	UNH	2024-12-03	608.8459991455078	604.3246231079102	601.093355102539	588.3710260009766				0	0	False			221
609.0449829101562	609.4000244140625	606.5599975585938	607.885009765625	250919	2024-12-03 16:30:00+00:00	UNH	2024-12-03	608.9832489013672	604.6578720092773	600.9155047607422	588.5665008544922				0	0	True			221
608.1799926757812	609.1599731445312	608.010009765625	608.8599853515625	139667	2024-12-03 17:30:00+00:00	UNH	2024-12-03	608.665249633789	605.0388717651367	600.7346044921875	588.7580508422851				0	0	False			221
606.719970703125	608.8400268554688	606.1599731445312	608.1799926757812	152698	2024-12-03 18:30:00+00:00	UNH	2024-12-03	608.3392486572266	605.3918716430665	600.5710040283203	588.9353005981445				0	0	False			221
607.8300170898438	607.8900146484375	606.719970703125	606.719970703125	178335	2024-12-03 19:30:00+00:00	UNH	2024-12-03	608.1392486572265	605.838996887207	600.3958044433593	589.1152920532227				0	0	True			221
605.1300048828125	608.3599853515625	604.8400268554688	607.6500244140625	317614	2024-12-03 20:30:00+00:00	UNH	2024-12-03	608.046499633789	606.206997680664	600.2955541992187	589.2874920654297		604.8390268554688	2.0	0	0	False			221
608.8839111328125	622.8300170898438	608.0700073242188	611.02001953125	1649319	2024-12-04 14:30:00+00:00	UNH	2024-12-04	608.0701965332031	606.6242202758789	600.2264935302734	589.4821615600586				0	0	False			221
614.5499877929688	615.72998046875	606.969970703125	609.030029296875	440547	2024-12-04 15:30:00+00:00	UNH	2024-12-04	608.3821960449219	607.2197204589844	600.2074932861328	589.7135113525391	615.73098046875		1.0	0	0	True			221
612.6900024414062	615.2899780273438	611.7200927734375	614.5499877929688	261607	2024-12-04 16:30:00+00:00	UNH	2024-12-04	608.5996948242188	607.3004699707031	600.177593383789	589.9411114501953				0	0	False			221
609.760009765625	612.7100219726562	609.3800048828125	612.469970703125	198066	2024-12-04 17:30:00+00:00	UNH	2024-12-04	608.4626953125	607.4994705200195	600.0966436767578	590.1499114990235				0	0	False			221
610.1950073242188	610.6400146484375	607.7899780273438	609.6099853515625	218751	2024-12-04 18:30:00+00:00	UNH	2024-12-04	608.3204467773437	607.6768463134765	600.0262725830078	590.3691864013672				0	0	True			221
610.0900268554688	612.3222045898438	610.0499877929688	610.0499877929688	197660	2024-12-04 19:30:00+00:00	UNH	2024-12-04	608.120947265625	607.8803466796875	599.9771728515625	590.5968865966797				0	0	True			221
610.6500244140625	611.719970703125	609.6099853515625	610.0900268554688	286596	2024-12-04 20:30:00+00:00	UNH	2024-12-04	608.5339477539062	608.0497222900391	600.0093731689453	590.8239117431641				0	0	True			221
592.9349975585938	608.9899291992188	592.3599853515625	605.6400146484375	675687	2024-12-05 14:30:00+00:00	UNH	2024-12-05	607.8711975097656	607.8078475952149	599.8412731933594	590.9653866577148				0	0	False			221
591.9400024414062	594.0767211914062	589.39501953125	592.8499755859375	683495	2024-12-05 15:30:00+00:00	UNH	2024-12-05	607.1926971435547	607.4640975952149	599.6817730712891	591.0783117675782				0	0	False			221
586.739990234375	592.0175170898438	585.739990234375	591.9500122070312	588342	2024-12-05 16:30:00+00:00	UNH	2024-12-05	606.1906951904297	607.107096862793	599.4862731933594	591.1814868164063				0	0	False			221
586.1578979492188	588.5798950195312	585.010009765625	586.3800048828125	458247	2024-12-05 17:30:00+00:00	UNH	2024-12-05	605.1435913085937	606.683544921875	599.3002520751953	591.2770037841797				0	0	False			221
582.375	585.844970703125	581.7999877929688	585.7999877929688	503599	2024-12-05 18:30:00+00:00	UNH	2024-12-05	603.9928405761718	606.1486694335938	599.0850518798828	591.353678894043				0	0	False			221
576.75	582.5800170898438	575.114990234375	582.4000244140625	933361	2024-12-05 19:30:00+00:00	UNH	2024-12-05	602.4053405761719	605.4849197387696	598.7926519775391	591.4287789916992				0	0	False			221
579.0800170898438	579.0900268554688	573.885009765625	576.75	1267426	2024-12-05 20:30:00+00:00	UNH	2024-12-05	600.8788421630859	604.8451705932617	598.5764520263672	591.5095791625977				0	0	True			221
561.9176025390625	582.10498046875	556.3250122070312	582.10498046875	2713163	2024-12-06 14:30:00+00:00	UNH	2024-12-06	598.5809722900391	603.7134857177734	598.2040283203125	591.5146173095703				0	0	False			221
550.14501953125	561.844970703125	544.1400756835938	561.844970703125	2289565	2024-12-06 15:30:00+00:00	UNH	2024-12-06	595.6359741210938	602.3096115112305	597.7362786865234	591.4171423339844				0	0	False			221
554.909912109375	555.0999145507812	547.5700073242188	550.25	1741530	2024-12-06 16:30:00+00:00	UNH	2024-12-06	592.9724700927734	600.8188598632812	597.3425775146484	591.3523919677734				0	0	True			221
550.7249755859375	555.4199829101562	550.030029296875	554.75	963498	2024-12-06 17:30:00+00:00	UNH	2024-12-06	590.172720336914	599.2559844970704	596.9464270019531	591.2614916992187				0	0	False			221
550.7899780273438	552.8400268554688	549.1300048828125	550.815185546875	1241572	2024-12-06 18:30:00+00:00	UNH	2024-12-06	587.3207183837891	597.7299835205079	596.5409265136718	591.1826916503907				0	0	False			221
548.3300170898438	551.2000122070312	546.489990234375	550.5599975585938	1386816	2024-12-06 19:30:00+00:00	UNH	2024-12-06	584.4807189941406	596.2636093139648	596.092026977539	591.0949417114258				0	0	False			221
549.5	549.8900146484375	547.130126953125	548.5250244140625	1505173	2024-12-06 20:30:00+00:00	UNH	2024-12-06	581.5115234375	594.7908599853515	595.6514270019532	591.0195166015625				0	0	True			221
549.7999877929688	553.9299926757812	544.6411743164062	552.0	1495018	2024-12-09 14:30:00+00:00	UNH	2024-12-09	578.2740234375	593.3281097412109	595.2207769775391	590.9465664672852				0	0	False			221
552.2899780273438	554.385009765625	548.7752075195312	549.79248046875	692046	2024-12-09 15:30:00+00:00	UNH	2024-12-09	575.2540222167969	591.9268585205078	594.8148767089843	590.8825164794922				0	0	True			221
547.780029296875	552.3049926757812	547.3300170898438	552.22998046875	503839	2024-12-09 16:30:00+00:00	UNH	2024-12-09	572.1550231933594	590.3088592529297	594.3466778564454	590.7986917114258		547.3290170898438	2.0	0	0	False			221
549.6801147460938	550.9500122070312	547.260009765625	547.7449951171875	468638	2024-12-09 17:30:00+00:00	UNH	2024-12-09	569.1292785644531	588.7248626708985	593.9043792724609	590.7275921630859				0	0	True			221
559.8400268554688	560.6400146484375	549.510009765625	549.9470825195312	1392079	2024-12-09 18:30:00+00:00	UNH	2024-12-09	566.6167785644532	587.368862915039	593.5854797363281	590.6987423706055				0	0	True			221
559.3599853515625	562.6900024414062	558.0001220703125	559.6901245117188	956918	2024-12-09 19:30:00+00:00	UNH	2024-12-09	564.0522766113281	586.2931121826172	593.2578796386719	590.6729122924804				0	0	False			221
561.3900146484375	562.97998046875	559.1901245117188	559.4299926757812	1080777	2024-12-09 20:30:00+00:00	UNH	2024-12-09	562.4750274658203	585.173112487793	592.9924798583984	590.6493124389649				0	0	True			221
561.0399780273438	565.1799926757812	560.1199951171875	562.0	1134219	2024-12-10 14:30:00+00:00	UNH	2024-12-10	560.9300262451172	584.0613616943359	592.6971112060547	590.6265124511718				0	0	False			221
560.4849853515625	561.7698974609375	557.0300903320312	561.1099853515625	636196	2024-12-10 15:30:00+00:00	UNH	2024-12-10	559.6172760009765	582.9039855957031	592.3789611816406	590.5939874267578				0	0	False			221
559.814697265625	562.7999877929688	559.0701293945312	560.3699951171875	320243	2024-12-10 16:30:00+00:00	UNH	2024-12-10	558.3001159667969	581.7218536376953	592.0516583251953	590.5733609008789				0	0	False			221
563.489990234375	563.7000122070312	559.3521728515625	559.7999877929688	238297	2024-12-10 17:30:00+00:00	UNH	2024-12-10	557.3558654785156	580.6743530273437	591.7849584960937	590.5773107910156				0	0	True			221
564.260009765625	566.7026977539062	563.4000244140625	563.5700073242188	439090	2024-12-10 18:30:00+00:00	UNH	2024-12-10	556.7313659667968	579.5683532714844	591.5263586425781	590.5889477539063				0	0	True			221
566.6298828125	567.7498779296875	564.130126953125	564.3200073242188	534900	2024-12-10 19:30:00+00:00	UNH	2024-12-10	556.1088592529297	578.4938507080078	591.2955572509766	590.6102975463867	567.7508779296875		1.0	0	0	True			221
565.3699951171875	566.2899780273438	563.1500244140625	566.2899780273438	524085	2024-12-10 20:30:00+00:00	UNH	2024-12-10	556.2814788818359	577.4312255859375	591.1335571289062	590.6263510131836				0	0	False			221
538.6749877929688	556.5098876953125	533.7000122070312	553.719970703125	2898837	2024-12-11 14:30:00+00:00	UNH	2024-12-11	555.7079772949219	575.6719757080078	590.699097290039	590.5081259155273				0	0	False			221
534.530029296875	539.6500244140625	533.9400024414062	538.6749877929688	1030815	2024-12-11 15:30:00+00:00	UNH	2024-12-11	554.6889831542969	573.8307266235352	590.2291473388672	590.3433261108398				0	0	False			221
536.8140258789062	538.4000244140625	534.47998046875	534.47998046875	930974	2024-12-11 16:30:00+00:00	UNH	2024-12-11	553.9934356689453	572.0830780029297	589.7911877441406	590.2067462158203				0	0	True			221
537.75	539.469970703125	536.0	536.801025390625	486885	2024-12-11 17:30:00+00:00	UNH	2024-12-11	553.3414367675781	570.3310775756836	589.3711376953125	590.0646463012695				0	0	True			221
538.8150024414062	539.510009765625	536.3800048828125	538.0	752398	2024-12-11 18:30:00+00:00	UNH	2024-12-11	552.8656860351563	568.6732025146484	588.9782879638672	589.9357962036133				0	0	True			221
536.3800048828125	539.6099853515625	534.5	539.0	746706	2024-12-11 19:30:00+00:00	UNH	2024-12-11	552.2096862792969	566.8606048583985	588.5736877441407	589.7940213012695				0	0	False			221
533.5499877929688	536.6799926757812	532.6699829101562	536.5599975585938	1163841	2024-12-11 20:30:00+00:00	UNH	2024-12-11	551.3971862792969	564.8356048583985	588.0066876220703	589.6427713012695				0	0	False			221
530.9949951171875	534.0	526.5601196289062	531.530029296875	1435950	2024-12-12 14:30:00+00:00	UNH	2024-12-12	550.3324371337891	562.793229675293	587.3932873535156	589.4793362426758				0	0	False			221
528.6489868164062	532.2999267578125	528.3800048828125	530.969970703125	567880	2024-12-12 15:30:00+00:00	UNH	2024-12-12	549.3758850097656	560.7654541015625	586.75427734375	589.2968310546875				0	0	False			221
527.6799926757812	530.0	527.5	528.4600219726562	678521	2024-12-12 16:30:00+00:00	UNH	2024-12-12	548.27587890625	558.7025787353516	586.0762774658203	589.1054809570312				0	0	False			221
521.8900146484375	528.1400146484375	521.2899780273438	527.6199951171875	937464	2024-12-12 17:30:00+00:00	UNH	2024-12-12	546.3783782958984	556.4975784301757	585.3554779052735	588.8763558959961				0	0	False			221
521.47998046875	522.3399047851562	519.280029296875	522.0	1435111	2024-12-12 18:30:00+00:00	UNH	2024-12-12	544.4843780517579	554.268327331543	584.5908776855468	588.65017578125				0	0	False			221
516.7550048828125	522.0700073242188	514.1900024414062	521.6500244140625	1590181	2024-12-12 19:30:00+00:00	UNH	2024-12-12	542.2526275634766	552.3638275146484	583.7501275634766	588.3956259155274				0	0	False			221
515.75	517.1500244140625	514.52001953125	516.7550048828125	1411079	2024-12-12 20:30:00+00:00	UNH	2024-12-12	539.9881286621094	550.4590774536133	582.9066278076172	588.1366259765625		514.51901953125	2.0	0	0	False			221
517.2899780273438	519.3900146484375	510.7200012207031	515.6400146484375	2377245	2024-12-13 14:30:00+00:00	UNH	2024-12-13	537.8283782958985	548.7228271484375	582.0714776611328	587.901125793457				0	0	True			221
523.8493041992188	525.5399780273438	517.2000122070312	517.469970703125	1168806	2024-12-13 15:30:00+00:00	UNH	2024-12-13	536.0301086425782	547.1651123046875	581.299970703125	587.6768222045898				0	0	True			221
524.2098999023438	524.389892578125	520.75	523.8319702148438	736592	2024-12-13 16:30:00+00:00	UNH	2024-12-13	534.0661041259766	545.7109848022461	580.5199114990235	587.4554217529297				0	0	True			221
523.4199829101562	524.4099731445312	520.47998046875	523.9299926757812	450376	2024-12-13 17:30:00+00:00	UNH	2024-12-13	532.0241027832031	544.377734375	579.7447113037109	587.2268716430664				0	0	False			221
526.0349731445312	526.6799926757812	523.285888671875	523.4500122070312	575356	2024-12-13 18:30:00+00:00	UNH	2024-12-13	529.9943572998047	543.0516082763672	579.0184112548828	587.0145965576172	526.6809926757812		1.0	0	0	True			221
523.173583984375	527.530029296875	522.8900146484375	525.9862060546875	843812	2024-12-13 19:30:00+00:00	UNH	2024-12-13	527.8845367431641	542.0830078125	578.2792468261719	586.7881643676758				0	0	False			221
520.52001953125	523.3400268554688	520.1649780273438	523.2349853515625	874620	2024-12-13 20:30:00+00:00	UNH	2024-12-13	526.9767883300781	541.3423828125	577.5272967529297	586.5617269897461				0	0	False			221
514.510009765625	521.7000122070312	511.9299926757813	518.0	1393846	2024-12-16 14:30:00+00:00	UNH	2024-12-16	525.9757873535157	540.3323852539063	576.7429968261719	586.2979769897461				0	0	False			221
512.614990234375	516.5999755859375	512.469970703125	514.8699951171875	589956	2024-12-16 15:30:00+00:00	UNH	2024-12-16	524.765835571289	539.3796356201171	575.9431469726562	586.0667770385742				0	0	False			221
503.0	512.9400024414062	502.6400146484375	512.52001953125	1178492	2024-12-16 16:30:00+00:00	UNH	2024-12-16	523.0283355712891	538.1848861694336	575.073696899414	585.7937771606445				0	0	False			221
502.2300109863281	505.3699951171875	500.2200012207031	502.989990234375	1301719	2024-12-16 17:30:00+00:00	UNH	2024-12-16	521.1990859985351	537.0323860168457	574.191897277832	585.5133772277832				0	0	False			221
504.4800109863281	505.3399963378906	501.6400146484375	502.2200012207031	789488	2024-12-16 18:30:00+00:00	UNH	2024-12-16	519.6040863037109	535.906886291504	573.3147473144531	585.2442272949219				0	0	True			221
501.1318054199219	504.739990234375	500.9299926757813	504.5015869140625	906340	2024-12-16 19:30:00+00:00	UNH	2024-12-16	517.9831771850586	534.6901817321777	572.4187655639648	584.9686613464355				0	0	False			221
498.4100036621094	501.2999877929688	496.0799865722656	501.0199890136719	1467044	2024-12-16 20:30:00+00:00	UNH	2024-12-16	516.3539276123047	533.3431823730468	571.3082653808593	584.6743362426757				0	0	False			221
486.9624938964844	495.6000061035156	483.0	487.0	3367236	2024-12-17 14:30:00+00:00	UNH	2024-12-17	514.2696029663086	531.8227439880371	570.1598904418945	584.3198487854004				1	0	False			221
477.739990234375	487.4299926757813	475.8200073242188	486.8599853515625	2287716	2024-12-17 15:30:00+00:00	UNH	2024-12-17	511.7726028442383	530.0242408752441	568.9062905883789	583.8974488830567		475.81900732421883	2.0	1	1	False		0.0	221
483.0700073242188	483.5849914550781	477.1000061035156	477.8500061035156	1545232	2024-12-17 16:30:00+00:00	UNH	2024-12-17	509.8316024780273	528.1049903869629	567.7174905395508	583.4926240539551				1	0	True	1.0		221
478.989990234375	483.5299987792969	478.4750061035156	483.0940856933594	1078292	2024-12-17 17:30:00+00:00	UNH	2024-12-17	507.7071029663086	526.0957405090332	566.4686404418945	583.0624739074707				1	0	False			221
480.5799865722656	483.1099853515625	478.7099914550781	478.8500061035156	1116654	2024-12-17 18:30:00+00:00	UNH	2024-12-17	505.8983520507812	524.0754898071289	565.2483404541016	582.6345233154296				1	0	True			221
481.510009765625	481.510009765625	479.510009765625	480.5899963378906	1323587	2024-12-17 19:30:00+00:00	UNH	2024-12-17	504.1863525390625	522.0872406005859	564.0065405273438	582.2100732421875				1	0	True			221
485.4299926757813	485.5499877929688	480.239990234375	481.385009765625	1848122	2024-12-17 20:30:00+00:00	UNH	2024-12-17	502.5933532714844	520.2108657836914	562.8506402587891	581.8032983398438				1	0	True			221
500.8599853515625	503.7900085449219	486.0	488.4299926757813	2547229	2024-12-18 14:30:00+00:00	UNH	2024-12-18	501.4438873291016	518.7369979858398	561.8282403564453	581.4725982666016				0	0	True			221
499.0199890136719	502.3599853515625	498.8800048828125	500.7099914550781	988042	2024-12-18 15:30:00+00:00	UNH	2024-12-18	500.184391784668	517.1252479553223	560.7807400512695	580.9578730773926				0	0	False			221
502.9649963378906	503.4599914550781	497.7699890136719	498.9400024414063	738917	2024-12-18 16:30:00+00:00	UNH	2024-12-18	499.16164245605466	515.5928726196289	559.7773901367187	580.506123046875				0	0	True			221
499.3599853515625	504.9599914550781	499.1099853515625	502.8999938964844	710294	2024-12-18 17:30:00+00:00	UNH	2024-12-18	497.82789306640626	513.9111251831055	558.7242901611328	580.0366479492187				0	0	False			221
